path,status,note_path,reason
examples/frontend_language/quick_start/anthropic_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Program shape Anthropic configuration single/stream/batch behavior credentials and mutation boundary are explained.
examples/frontend_language/quick_start/anthropic_example_complete.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Role-free few-shot prompt and its actual Anthropic Messages request shape are explained.
examples/frontend_language/quick_start/azure_openai_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Azure client construction chat execution modes credentials endpoint and stale invocation note are explained.
examples/frontend_language/quick_start/gemini_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Vertex message conversion single/stream/batch modes and credential requirements are explained.
examples/frontend_language/quick_start/gemini_example_complete.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Role-free Vertex raw-text input single/stream/batch behavior and live assertion are explained.
examples/frontend_language/quick_start/gemini_example_multimodal_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Two-image Vertex message conversion streaming relative paths and media caveats are explained.
examples/frontend_language/quick_start/openai_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Baseline OpenAI role placement and single/stream/batch modes are explained.
examples/frontend_language/quick_start/openai_example_complete.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Recognized instruct completion mode stop conversion execution modes and live assertion are explained.
examples/frontend_language/quick_start/openai_example_n.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Multiple completion variable shape and first-choice prompt continuation are explained.
examples/frontend_language/quick_start/openai_example_o1.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,O1 non-streaming chat token-limit compatibility and invocation caveat are explained.
examples/frontend_language/quick_start/openrouter_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,OpenRouter base URL credentials default chat classification and stale invocation note are explained.
examples/frontend_language/quick_start/orcarouter_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Routed compatible endpoint configuration unknown downstream model boundary and execution modes are explained.
examples/frontend_language/quick_start/together_example_chat.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Together compatible chat configuration model-name template match and execution modes are explained.
examples/frontend_language/quick_start/together_example_complete.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Together compatible completion override and single/stream/batch behavior are explained.
examples/frontend_language/usage/openai_chat_speculative.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Chat speculation formatting stops token usage comparison and intentionally rejected streaming case are explained.
examples/frontend_language/usage/openai_speculative.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Completion speculation variants shared usage counter and non-assertive comparison are explained.
examples/frontend_language/usage/parallel_sample.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Forked OpenAI completion selection gathered variables and backend requirement are explained.
examples/frontend_language/usage/streaming.py,covered,docs/reference/provider-clients-and-templates.md#provider-example-files,Synchronous and asynchronous named-variable delta consumption over the blocking client is explained.
README.md,partial,docs/01-architecture-overview.md#what-is-in-this-snapshot,Product-level orientation is covered; documentation-specific claims remain for the documentation pass.
python/pyproject.toml,partial,docs/reference/entrypoints.md#pythonpyprojecttoml,Entry points and Rust-extension packaging are covered; the full dependency and platform packaging matrix remains pending.
python/setup.py,partial,docs/reference/entrypoints.md#pythonsetuppy,Rust extension discovery and filtering are covered; remaining build failure cases await the packaging guide.
python/sglang/__init__.py,covered,docs/reference/entrypoints.md#pythonsglang__init__py,Public exports and import-time side effects are explained.
python/sglang/lang/api.py,covered,docs/reference/frontend-language.md#pythonsglanglangapipy,Every public frontend factory backend helper role media and reasoning constructor is explained.
python/sglang/lang/global_config.py,covered,docs/reference/frontend-language.md#pythonsglanglangglobal_configpy,All mutable frontend settings their consumers and process-wide concurrency boundary are explained.
python/sglang/lang/ir.py,covered,docs/reference/frontend-language.md#pythonsglanglangirpy,Sampling conversions decorated program behavior and every frontend expression type are explained.
python/sglang/lang/interpreter.py,covered,docs/reference/frontend-language.md#pythonsglanglanginterpreterpy,Single batch streaming queue state expression fork join error and lifecycle behavior are explained.
python/sglang/lang/choices.py,covered,docs/reference/frontend-language.md#pythonsglanglangchoicespy,The decision protocol and all built-in conditional greedy and unconditional-normalized policies are explained.
python/sglang/lang/tracer.py,covered,docs/reference/frontend-language.md#pythonsglanglangtracerpy,Full tracing prefix extraction symbolic dependency fork scope and concurrency behavior is explained.
python/sglang/lang/chat_template.py,covered,docs/reference/provider-clients-and-templates.md#pythonsglanglangchat_templatepy,Record and registry semantics all 27 templates all 16 ordered matchers fallback explicit-only records and role mismatches are explained.
python/sglang/lang/backend/anthropic.py,covered,docs/reference/provider-clients-and-templates.md#pythonsglanglangbackendanthropicpy,Construction message and system conversion destructive state behavior streaming sampling loss media and error boundaries are explained.
python/sglang/lang/backend/base_backend.py,covered,docs/reference/frontend-language.md#pythonsglanglangbackendbase_backendpy,Every declared hook default capability and mismatch with the interpreter's observed protocol is explained.
python/sglang/lang/backend/crusoe.py,covered,docs/reference/provider-clients-and-templates.md#pythonsglanglangbackendcrusoepy,Credential and base URL resolution plus every inherited OpenAI capability and failure boundary are explained.
